       664	         4
         1	         2	        86	        85	
         2	         3	        87	        86	
         3	         4	        88	        87	
         4	         5	        89	        88	
         5	         6	        90	        89	
         6	         7	        91	        90	
         7	         8	        92	        91	
         8	         9	        93	        92	
         9	        10	        94	        93	
        10	        11	        95	        94	
        11	        12	        96	        95	
        12	        13	        97	        96	
        13	        14	        98	        97	
        14	        15	        99	        98	
        15	        16	       100	        99	
        16	        17	       101	       100	
        17	        18	       102	       101	
        18	        19	       103	       102	
        19	        20	       104	       103	
        20	        21	       105	       104	
        21	        22	       106	       105	
        22	        23	       107	       106	
        23	        24	       108	       107	
        24	        25	       109	       108	
        25	        26	       110	       109	
        26	        27	       111	       110	
        27	        28	       112	       111	
        28	        29	       113	       112	
        29	        30	       114	       113	
        30	        31	       115	       114	
        31	        32	       116	       115	
        32	        33	       117	       116	
        33	        34	       118	       117	
        34	        35	       119	       118	
        35	        36	       120	       119	
        36	        37	       121	       120	
        37	        38	       122	       121	
        38	        39	       123	       122	
        39	        40	       124	       123	
        40	        41	       125	       124	
        41	        42	       126	       125	
        42	        43	       127	       126	
        43	        44	       128	       127	
        44	        45	       129	       128	
        45	        46	       130	       129	
        46	        47	       131	       130	
        47	        48	       132	       131	
        48	        49	       133	       132	
        49	        50	       134	       133	
        50	        51	       135	       134	
        51	        52	       136	       135	
        52	        53	       137	       136	
        53	        54	       138	       137	
        54	        55	       139	       138	
        55	        56	       140	       139	
        56	        57	       141	       140	
        57	        58	       142	       141	
        58	        59	       143	       142	
        59	        60	       144	       143	
        60	        61	       145	       144	
        61	        62	       146	       145	
        62	        63	       147	       146	
        63	        64	       148	       147	
        64	        65	       149	       148	
        65	        66	       150	       149	
        66	        67	       151	       150	
        67	        68	       152	       151	
        68	        69	       153	       152	
        69	        70	       154	       153	
        70	        71	       155	       154	
        71	        72	       156	       155	
        72	        73	       157	       156	
        73	        74	       158	       157	
        74	        75	       159	       158	
        75	        76	       160	       159	
        76	        77	       161	       160	
