      1760	         8
       484	       485	       508	       507	         1	         2	        25	        24	
       485	       486	       509	       508	         2	         3	        26	        25	
       486	       487	       510	       509	         3	         4	        27	        26	
       487	       488	       511	       510	         4	         5	        28	        27	
       488	       489	       512	       511	         5	         6	        29	        28	
       489	       490	       513	       512	         6	         7	        30	        29	
       490	       491	       514	       513	         7	         8	        31	        30	
       491	       492	       515	       514	         8	         9	        32	        31	
       492	       493	       516	       515	         9	        10	        33	        32	
       493	       494	       517	       516	        10	        11	        34	        33	
       494	       495	       518	       517	        11	        12	        35	        34	
       495	       496	       519	       518	        12	        13	        36	        35	
       496	       497	       520	       519	        13	        14	        37	        36	
       497	       498	       521	       520	        14	        15	        38	        37	
       498	       499	       522	       521	        15	        16	        39	        38	
       499	       500	       523	       522	        16	        17	        40	        39	
       500	       501	       524	       523	        17	        18	        41	        40	
       501	       502	       525	       524	        18	        19	        42	        41	
       502	       503	       526	       525	        19	        20	        43	        42	
       503	       504	       527	       526	        20	        21	        44	        43	
       504	       505	       528	       527	        21	        22	        45	        44	
       505	       506	       529	       528	        22	        23	        46	        45	
       507	       508	       531	       530	        24	        25	        48	        47	
       508	       509	       532	       531	        25	        26	        49	        48	
       509	       510	       533	       532	        26	        27	        50	        49	
       510	       511	       534	       533	        27	        28	        51	        50	
       511	       512	       535	       534	        28	        29	        52	        51	
       512	       513	       536	       535	        29	        30	        53	        52	
       513	       514	       537	       536	        30	        31	        54	        53	
       514	       515	       538	       537	        31	        32	        55	        54	
       515	       516	       539	       538	        32	        33	        56	        55	
       516	       517	       540	       539	        33	        34	        57	        56	
       517	       518	       541	       540	        34	        35	        58	        57	
       518	       519	       542	       541	        35	        36	        59	        58	
       519	       520	       543	       542	        36	        37	        60	        59	
       520	       521	       544	       543	        37	        38	        61	        60	
       521	       522	       545	       544	        38	        39	        62	        61	
       522	       523	       546	       545	        39	        40	        63	        62	
       523	       524	       547	       546	        40	        41	        64	        63	
       524	       525	       548	       547	        41	        42	        65	        64	
       525	       526	       549	       548	        42	        43	        66	        65	
       526	       527	       550	       549	        43	        44	        67	        66	
       527	       528	       551	       550	        44	        45	        68	        67	
       528	       529	       552	       551	        45	        46	        69	        68	
       530	       531	       554	       553	        47	        48	        71	        70	
       531	       532	       555	       554	        48	        49	        72	        71	
       532	       533	       556	       555	        49	        50	        73	        72	
       533	       534	       557	       556	        50	        51	        74	        73	
       534	       535	       558	       557	        51	        52	        75	        74	
       535	       536	       559	       558	        52	        53	        76	        75	
       536	       537	       560	       559	        53	        54	        77	        76	
       537	       538	       561	       560	        54	        55	        78	        77	
       538	       539	       562	       561	        55	        56	        79	        78	
       539	       540	       563	       562	        56	        57	        80	        79	
       540	       541	       564	       563	        57	        58	        81	        80	
       541	       542	       565	       564	        58	        59	        82	        81	
       542	       543	       566	       565	        59	        60	        83	        82	
       543	       544	       567	       566	        60	        61	        84	        83	
       544	       545	       568	       567	        61	        62	        85	        84	
       545	       546	       569	       568	        62	        63	        86	        85	
       546	       547	       570	       569	        63	        64	        87	        86	
       547	       548	       571	       570	        64	        65	        88	        87	
       548	       549	       572	       571	        65	        66	        89	        88	
       549	       550	       573	       572	        66	        67	        90	        89	
       550	       551	       574	       573	        67	        68	        91	        90	
       551	       552	       575	       574	        68	        69	        92	        91	
       553	       554	       577	       576	        70	        71	        94	        93	
       554	       555	       578	       577	        71	        72	        95	        94	
       555	       556	       579	       578	        72	        73	        96	        95	
       556	       557	       580	       579	        73	        74	        97	        96	
       557	       558	       581	       580	        74	        75	        98	        97	
       558	       559	       582	       581	        75	        76	        99	        98	
       559	       560	       583	       582	        76	        77	       100	        99	
