      6720	         8
       206	       207	       212	       211	         1	         2	         7	         6	
       207	       208	       213	       212	         2	         3	         8	         7	
       208	       209	       214	       213	         3	         4	         9	         8	
       209	       210	       215	       214	         4	         5	        10	         9	
       211	       212	       217	       216	         6	         7	        12	        11	
       212	       213	       218	       217	         7	         8	        13	        12	
       213	       214	       219	       218	         8	         9	        14	        13	
       214	       215	       220	       219	         9	        10	        15	        14	
       216	       217	       222	       221	        11	        12	        17	        16	
       217	       218	       223	       222	        12	        13	        18	        17	
       218	       219	       224	       223	        13	        14	        19	        18	
       219	       220	       225	       224	        14	        15	        20	        19	
       221	       222	       227	       226	        16	        17	        22	        21	
       222	       223	       228	       227	        17	        18	        23	        22	
       223	       224	       229	       228	        18	        19	        24	        23	
       224	       225	       230	       229	        19	        20	        25	        24	
       226	       227	       232	       231	        21	        22	        27	        26	
       227	       228	       233	       232	        22	        23	        28	        27	
       228	       229	       234	       233	        23	        24	        29	        28	
       229	       230	       235	       234	        24	        25	        30	        29	
       231	       232	       237	       236	        26	        27	        32	        31	
       232	       233	       238	       237	        27	        28	        33	        32	
       233	       234	       239	       238	        28	        29	        34	        33	
       234	       235	       240	       239	        29	        30	        35	        34	
       236	       237	       242	       241	        31	        32	        37	        36	
       237	       238	       243	       242	        32	        33	        38	        37	
       238	       239	       244	       243	        33	        34	        39	        38	
       239	       240	       245	       244	        34	        35	        40	        39	
       241	       242	       247	       246	        36	        37	        42	        41	
       242	       243	       248	       247	        37	        38	        43	        42	
       243	       244	       249	       248	        38	        39	        44	        43	
       244	       245	       250	       249	        39	        40	        45	        44	
       246	       247	       252	       251	        41	        42	        47	        46	
       247	       248	       253	       252	        42	        43	        48	        47	
       248	       249	       254	       253	        43	        44	        49	        48	
       249	       250	       255	       254	        44	        45	        50	        49	
       251	       252	       257	       256	        46	        47	        52	        51	
       252	       253	       258	       257	        47	        48	        53	        52	
       253	       254	       259	       258	        48	        49	        54	        53	
       254	       255	       260	       259	        49	        50	        55	        54	
       256	       257	       262	       261	        51	        52	        57	        56	
       257	       258	       263	       262	        52	        53	        58	        57	
