      2048	         8
        82	        83	        92	        91	         1	         2	        11	        10	
        83	        84	        93	        92	         2	         3	        12	        11	
        84	        85	        94	        93	         3	         4	        13	        12	
        85	        86	        95	        94	         4	         5	        14	        13	
        86	        87	        96	        95	         5	         6	        15	        14	
        87	        88	        97	        96	         6	         7	        16	        15	
        88	        89	        98	        97	         7	         8	        17	        16	
        89	        90	        99	        98	         8	         9	        18	        17	
        91	        92	       101	       100	        10	        11	        20	        19	
        92	        93	       102	       101	        11	        12	        21	        20	
        93	        94	       103	       102	        12	        13	        22	        21	
        94	        95	       104	       103	        13	        14	        23	        22	
        95	        96	       105	       104	        14	        15	        24	        23	
        96	        97	       106	       105	        15	        16	        25	        24	
        97	        98	       107	       106	        16	        17	        26	        25	
        98	        99	       108	       107	        17	        18	        27	        26	
       100	       101	       110	       109	        19	        20	        29	        28	
       101	       102	       111	       110	        20	        21	        30	        29	
       102	       103	       112	       111	        21	        22	        31	        30	
       103	       104	       113	       112	        22	        23	        32	        31	
       104	       105	       114	       113	        23	        24	        33	        32	
       105	       106	       115	       114	        24	        25	        34	        33	
       106	       107	       116	       115	        25	        26	        35	        34	
       107	       108	       117	       116	        26	        27	        36	        35	
       109	       110	       119	       118	        28	        29	        38	        37	
       110	       111	       120	       119	        29	        30	        39	        38	
       111	       112	       121	       120	        30	        31	        40	        39	
       112	       113	       122	       121	        31	        32	        41	        40	
       113	       114	       123	       122	        32	        33	        42	        41	
       114	       115	       124	       123	        33	        34	        43	        42	
       115	       116	       125	       124	        34	        35	        44	        43	
       116	       117	       126	       125	        35	        36	        45	        44	
       118	       119	       128	       127	        37	        38	        47	        46	
       119	       120	       129	       128	        38	        39	        48	        47	
       120	       121	       130	       129	        39	        40	        49	        48	
       121	       122	       131	       130	        40	        41	        50	        49	
       122	       123	       132	       131	        41	        42	        51	        50	
       123	       124	       133	       132	        42	        43	        52	        51	
       124	       125	       134	       133	        43	        44	        53	        52	
       125	       126	       135	       134	        44	        45	        54	        53	
       127	       128	       137	       136	        46	        47	        56	        55	
       128	       129	       138	       137	        47	        48	        57	        56	
       129	       130	       139	       138	        48	        49	        58	        57	
       130	       131	       140	       139	        49	        50	        59	        58	
       131	       132	       141	       140	        50	        51	        60	        59	
       132	       133	       142	       141	        51	        52	        61	        60	
       133	       134	       143	       142	        52	        53	        62	        61	
       134	       135	       144	       143	        53	        54	        63	        62	
       136	       137	       146	       145	        55	        56	        65	        64	
       137	       138	       147	       146	        56	        57	        66	        65	
       138	       139	       148	       147	        57	        58	        67	        66	
       139	       140	       149	       148	        58	        59	        68	        67	
       140	       141	       150	       149	        59	        60	        69	        68	
       141	       142	       151	       150	        60	        61	        70	        69	
       142	       143	       152	       151	        61	        62	        71	        70	
       143	       144	       153	       152	        62	        63	        72	        71	
       145	       146	       155	       154	        64	        65	        74	        73	
       146	       147	       156	       155	        65	        66	        75	        74	
       147	       148	       157	       156	        66	        67	        76	        75	
       148	       149	       158	       157	        67	        68	        77	        76	
       149	       150	       159	       158	        68	        69	        78	        77	
       150	       151	       160	       159	        69	        70	        79	        78	
       151	       152	       161	       160	        70	        71	        80	        79	
       152	       153	       162	       161	        71	        72	        81	        80	
       163	       164	       173	       172	        82	        83	        92	        91	
       164	       165	       174	       173	        83	        84	        93	        92	
       165	       166	       175	       174	        84	        85	        94	        93	
       166	       167	       176	       175	        85	        86	        95	        94	
       167	       168	       177	       176	        86	        87	        96	        95	
       168	       169	       178	       177	        87	        88	        97	        96	
       169	       170	       179	       178	        88	        89	        98	        97	
       170	       171	       180	       179	        89	        90	        99	        98	
       172	       173	       182	       181	        91	        92	       101	       100	
       173	       174	       183	       182	        92	        93	       102	       101	
       174	       175	       184	       183	        93	        94	       103	       102	
       175	       176	       185	       184	        94	        95	       104	       103	
       176	       177	       186	       185	        95	        96	       105	       104	
       177	       178	       187	       186	        96	        97	       106	       105	
       178	       179	       188	       187	        97	        98	       107	       106	
       179	       180	       189	       188	        98	        99	       108	       107	
       181	       182	       191	       190	       100	       101	       110	       109	
       182	       183	       192	       191	       101	       102	       111	       110	
       183	       184	       193	       192	       102	       103	       112	       111	
       184	       185	       194	       193	       103	       104	       113	       112	
       185	       186	       195	       194	       104	       105	       114	       113	
       186	       187	       196	       195	       105	       106	       115	       114	
       187	       188	       197	       196	       106	       107	       116	       115	
       188	       189	       198	       197	       107	       108	       117	       116	
       190	       191	       200	       199	       109	       110	       119	       118	
       191	       192	       201	       200	       110	       111	       120	       119	
       192	       193	       202	       201	       111	       112	       121	       120	
       193	       194	       203	       202	       112	       113	       122	       121	
       194	       195	       204	       203	       113	       114	       123	       122	
       195	       196	       205	       204	       114	       115	       124	       123	
       196	       197	       206	       205	       115	       116	       125	       124	
       197	       198	       207	       206	       116	       117	       126	       125	
       199	       200	       209	       208	       118	       119	       128	       127	
       200	       201	       210	       209	       119	       120	       129	       128	
       201	       202	       211	       210	       120	       121	       130	       129	
       202	       203	       212	       211	       121	       122	       131	       130	
       203	       204	       213	       212	       122	       123	       132	       131	
       204	       205	       214	       213	       123	       124	       133	       132	
       205	       206	       215	       214	       124	       125	       134	       133	
       206	       207	       216	       215	       125	       126	       135	       134	
       208	       209	       218	       217	       127	       128	       137	       136	
       209	       210	       219	       218	       128	       129	       138	       137	
       210	       211	       220	       219	       129	       130	       139	       138	
       211	       212	       221	       220	       130	       131	       140	       139	
       212	       213	       222	       221	       131	       132	       141	       140	
       213	       214	       223	       222	       132	       133	       142	       141	
       214	       215	       224	       223	       133	       134	       143	       142	
       215	       216	       225	       224	       134	       135	       144	       143	
       217	       218	       227	       226	       136	       137	       146	       145	
       218	       219	       228	       227	       137	       138	       147	       146	
       219	       220	       229	       228	       138	       139	       148	       147	
       220	       221	       230	       229	       139	       140	       149	       148	
       221	       222	       231	       230	       140	       141	       150	       149	
       222	       223	       232	       231	       141	       142	       151	       150	
       223	       224	       233	       232	       142	       143	       152	       151	
       224	       225	       234	       233	       143	       144	       153	       152	
       226	       227	       236	       235	       145	       146	       155	       154	
       227	       228	       237	       236	       146	       147	       156	       155	
       228	       229	       238	       237	       147	       148	       157	       156	
       229	       230	       239	       238	       148	       149	       158	       157	
       230	       231	       240	       239	       149	       150	       159	       158	
       231	       232	       241	       240	       150	       151	       160	       159	
       232	       233	       242	       241	       151	       152	       161	       160	
       233	       234	       243	       242	       152	       153	       162	       161	
       244	       245	       254	       253	       163	       164	       173	       172	
       245	       246	       255	       254	       164	       165	       174	       173	
       246	       247	       256	       255	       165	       166	       175	       174	
       247	       248	       257	       256	       166	       167	       176	       175	
       248	       249	       258	       257	       167	       168	       177	       176	
       249	       250	       259	       258	       168	       169	       178	       177	
       250	       251	       260	       259	       169	       170	       179	       178	
       251	       252	       261	       260	       170	       171	       180	       179	
       253	       254	       263	       262	       172	       173	       182	       181	
       254	       255	       264	       263	       173	       174	       183	       182	
       255	       256	       265	       264	       174	       175	       184	       183	
       256	       257	       266	       265	       175	       176	       185	       184	
       257	       258	       267	       266	       176	       177	       186	       185	
       258	       259	       268	       267	       177	       178	       187	       186	
       259	       260	       269	       268	       178	       179	       188	       187	
       260	       261	       270	       269	       179	       180	       189	       188	
       262	       263	       272	       271	       181	       182	       191	       190	
       263	       264	       273	       272	       182	       183	       192	       191	
       264	       265	       274	       273	       183	       184	       193	       192	
       265	       266	       275	       274	       184	       185	       194	       193	
       266	       267	       276	       275	       185	       186	       195	       194	
       267	       268	       277	       276	       186	       187	       196	       195	
       268	       269	       278	       277	       187	       188	       197	       196	
       269	       270	       279	       278	       188	       189	       198	       197	
       271	       272	       281	       280	       190	       191	       200	       199	
       272	       273	       282	       281	       191	       192	       201	       200	
       273	       274	       283	       282	       192	       193	       202	       201	
       274	       275	       284	       283	       193	       194	       203	       202	
       275	       276	       285	       284	       194	       195	       204	       203	
       276	       277	       286	       285	       195	       196	       205	       204	
       277	       278	       287	       286	       196	       197	       206	       205	
       278	       279	       288	       287	       197	       198	       207	       206	
       280	       281	       290	       289	       199	       200	       209	       208	
       281	       282	       291	       290	       200	       201	       210	       209	
       282	       283	       292	       291	       201	       202	       211	       210	
       283	       284	       293	       292	       202	       203	       212	       211	
       284	       285	       294	       293	       203	       204	       213	       212	
       285	       286	       295	       294	       204	       205	       214	       213	
       286	       287	       296	       295	       205	       206	       215	       214	
       287	       288	       297	       296	       206	       207	       216	       215	
       289	       290	       299	       298	       208	       209	       218	       217	
       290	       291	       300	       299	       209	       210	       219	       218	
       291	       292	       301	       300	       210	       211	       220	       219	
       292	       293	       302	       301	       211	       212	       221	       220	
       293	       294	       303	       302	       212	       213	       222	       221	
       294	       295	       304	       303	       213	       214	       223	       222	
       295	       296	       305	       304	       214	       215	       224	       223	
       296	       297	       306	       305	       215	       216	       225	       224	
       298	       299	       308	       307	       217	       218	       227	       226	
       299	       300	       309	       308	       218	       219	       228	       227	
       300	       301	       310	       309	       219	       220	       229	       228	
       301	       302	       311	       310	       220	       221	       230	       229	
       302	       303	       312	       311	       221	       222	       231	       230	
       303	       304	       313	       312	       222	       223	       232	       231	
       304	       305	       314	       313	       223	       224	       233	       232	
       305	       306	       315	       314	       224	       225	       234	       233	
       307	       308	       317	       316	       226	       227	       236	       235	
       308	       309	       318	       317	       227	       228	       237	       236	
       309	       310	       319	       318	       228	       229	       238	       237	
       310	       311	       320	       319	       229	       230	       239	       238	
       311	       312	       321	       320	       230	       231	       240	       239	
       312	       313	       322	       321	       231	       232	       241	       240	
       313	       314	       323	       322	       232	       233	       242	       241	
       314	       315	       324	       323	       233	       234	       243	       242	
       325	       326	       335	       334	       244	       245	       254	       253	
       326	       327	       336	       335	       245	       246	       255	       254	
       327	       328	       337	       336	       246	       247	       256	       255	
       328	       329	       338	       337	       247	       248	       257	       256	
       329	       330	       339	       338	       248	       249	       258	       257	
       330	       331	       340	       339	       249	       250	       259	       258	
       331	       332	       341	       340	       250	       251	       260	       259	
       332	       333	       342	       341	       251	       252	       261	       260	
       334	       335	       344	       343	       253	       254	       263	       262	
       335	       336	       345	       344	       254	       255	       264	       263	
       336	       337	       346	       345	       255	       256	       265	       264	
       337	       338	       347	       346	       256	       257	       266	       265	
       338	       339	       348	       347	       257	       258	       267	       266	
       339	       340	       349	       348	       258	       259	       268	       267	
       340	       341	       350	       349	       259	       260	       269	       268	
       341	       342	       351	       350	       260	       261	       270	       269	
       343	       344	       353	       352	       262	       263	       272	       271	
       344	       345	       354	       353	       263	       264	       273	       272	
       345	       346	       355	       354	       264	       265	       274	       273	
       346	       347	       356	       355	       265	       266	       275	       274	
       347	       348	       357	       356	       266	       267	       276	       275	
       348	       349	       358	       357	       267	       268	       277	       276	
       349	       350	       359	       358	       268	       269	       278	       277	
       350	       351	       360	       359	       269	       270	       279	       278	
       352	       353	       362	       361	       271	       272	       281	       280	
       353	       354	       363	       362	       272	       273	       282	       281	
       354	       355	       364	       363	       273	       274	       283	       282	
       355	       356	       365	       364	       274	       275	       284	       283	
       356	       357	       366	       365	       275	       276	       285	       284	
       357	       358	       367	       366	       276	       277	       286	       285	
       358	       359	       368	       367	       277	       278	       287	       286	
       359	       360	       369	       368	       278	       279	       288	       287	
       361	       362	       371	       370	       280	       281	       290	       289	
       362	       363	       372	       371	       281	       282	       291	       290	
       363	       364	       373	       372	       282	       283	       292	       291	
       364	       365	       374	       373	       283	       284	       293	       292	
       365	       366	       375	       374	       284	       285	       294	       293	
       366	       367	       376	       375	       285	       286	       295	       294	
       367	       368	       377	       376	       286	       287	       296	       295	
       368	       369	       378	       377	       287	       288	       297	       296	
       370	       371	       380	       379	       289	       290	       299	       298	
       371	       372	       381	       380	       290	       291	       300	       299	
       372	       373	       382	       381	       291	       292	       301	       300	
       373	       374	       383	       382	       292	       293	       302	       301	
       374	       375	       384	       383	       293	       294	       303	       302	
       375	       376	       385	       384	       294	       295	       304	       303	
       376	       377	       386	       385	       295	       296	       305	       304	
       377	       378	       387	       386	       296	       297	       306	       305	
       379	       380	       389	       388	       298	       299	       308	       307	
       380	       381	       390	       389	       299	       300	       309	       308	
       381	       382	       391	       390	       300	       301	       310	       309	
       382	       383	       392	       391	       301	       302	       311	       310	
       383	       384	       393	       392	       302	       303	       312	       311	
       384	       385	       394	       393	       303	       304	       313	       312	
       385	       386	       395	       394	       304	       305	       314	       313	
       386	       387	       396	       395	       305	       306	       315	       314	
       388	       389	       398	       397	       307	       308	       317	       316	
       389	       390	       399	       398	       308	       309	       318	       317	
       390	       391	       400	       399	       309	       310	       319	       318	
       391	       392	       401	       400	       310	       311	       320	       319	
       392	       393	       402	       401	       311	       312	       321	       320	
       393	       394	       403	       402	       312	       313	       322	       321	
       394	       395	       404	       403	       313	       314	       323	       322	
       395	       396	       405	       404	       314	       315	       324	       323	
       406	       407	       416	       415	       325	       326	       335	       334	
       407	       408	       417	       416	       326	       327	       336	       335	
       408	       409	       418	       417	       327	       328	       337	       336	
       409	       410	       419	       418	       328	       329	       338	       337	
       410	       411	       420	       419	       329	       330	       339	       338	
       411	       412	       421	       420	       330	       331	       340	       339	
       412	       413	       422	       421	       331	       332	       341	       340	
       413	       414	       423	       422	       332	       333	       342	       341	
       415	       416	       425	       424	       334	       335	       344	       343	
       416	       417	       426	       425	       335	       336	       345	       344	
       417	       418	       427	       426	       336	       337	       346	       345	
       418	       419	       428	       427	       337	       338	       347	       346	
       419	       420	       429	       428	       338	       339	       348	       347	
       420	       421	       430	       429	       339	       340	       349	       348	
       421	       422	       431	       430	       340	       341	       350	       349	
       422	       423	       432	       431	       341	       342	       351	       350	
       424	       425	       434	       433	       343	       344	       353	       352	
       425	       426	       435	       434	       344	       345	       354	       353	
       426	       427	       436	       435	       345	       346	       355	       354	
       427	       428	       437	       436	       346	       347	       356	       355	
       428	       429	       438	       437	       347	       348	       357	       356	
       429	       430	       439	       438	       348	       349	       358	       357	
       430	       431	       440	       439	       349	       350	       359	       358	
       431	       432	       441	       440	       350	       351	       360	       359	
       433	       434	       443	       442	       352	       353	       362	       361	
       434	       435	       444	       443	       353	       354	       363	       362	
       435	       436	       445	       444	       354	       355	       364	       363	
       436	       437	       446	       445	       355	       356	       365	       364	
       437	       438	       447	       446	       356	       357	       366	       365	
       438	       439	       448	       447	       357	       358	       367	       366	
       439	       440	       449	       448	       358	       359	       368	       367	
       440	       441	       450	       449	       359	       360	       369	       368	
       442	       443	       452	       451	       361	       362	       371	       370	
       443	       444	       453	       452	       362	       363	       372	       371	
       444	       445	       454	       453	       363	       364	       373	       372	
       445	       446	       455	       454	       364	       365	       374	       373	
       446	       447	       456	       455	       365	       366	       375	       374	
       447	       448	       457	       456	       366	       367	       376	       375	
       448	       449	       458	       457	       367	       368	       377	       376	
       449	       450	       459	       458	       368	       369	       378	       377	
       451	       452	       461	       460	       370	       371	       380	       379	
       452	       453	       462	       461	       371	       372	       381	       380	
       453	       454	       463	       462	       372	       373	       382	       381	
       454	       455	       464	       463	       373	       374	       383	       382	
       455	       456	       465	       464	       374	       375	       384	       383	
       456	       457	       466	       465	       375	       376	       385	       384	
       457	       458	       467	       466	       376	       377	       386	       385	
       458	       459	       468	       467	       377	       378	       387	       386	
       460	       461	       470	       469	       379	       380	       389	       388	
       461	       462	       471	       470	       380	       381	       390	       389	
       462	       463	       472	       471	       381	       382	       391	       390	
       463	       464	       473	       472	       382	       383	       392	       391	
       464	       465	       474	       473	       383	       384	       393	       392	
       465	       466	       475	       474	       384	       385	       394	       393	
       466	       467	       476	       475	       385	       386	       395	       394	
       467	       468	       477	       476	       386	       387	       396	       395	
       469	       470	       479	       478	       388	       389	       398	       397	
       470	       471	       480	       479	       389	       390	       399	       398	
       471	       472	       481	       480	       390	       391	       400	       399	
       472	       473	       482	       481	       391	       392	       401	       400	
       473	       474	       483	       482	       392	       393	       402	       401	
       474	       475	       484	       483	       393	       394	       403	       402	
       475	       476	       485	       484	       394	       395	       404	       403	
       476	       477	       486	       485	       395	       396	       405	       404	
       487	       488	       497	       496	       406	       407	       416	       415	
       488	       489	       498	       497	       407	       408	       417	       416	
       489	       490	       499	       498	       408	       409	       418	       417	
       490	       491	       500	       499	       409	       410	       419	       418	
       491	       492	       501	       500	       410	       411	       420	       419	
       492	       493	       502	       501	       411	       412	       421	       420	
       493	       494	       503	       502	       412	       413	       422	       421	
       494	       495	       504	       503	       413	       414	       423	       422	
       496	       497	       506	       505	       415	       416	       425	       424	
       497	       498	       507	       506	       416	       417	       426	       425	
       498	       499	       508	       507	       417	       418	       427	       426	
       499	       500	       509	       508	       418	       419	       428	       427	
       500	       501	       510	       509	       419	       420	       429	       428	
       501	       502	       511	       510	       420	       421	       430	       429	
       502	       503	       512	       511	       421	       422	       431	       430	
       503	       504	       513	       512	       422	       423	       432	       431	
       505	       506	       515	       514	       424	       425	       434	       433	
       506	       507	       516	       515	       425	       426	       435	       434	
       507	       508	       517	       516	       426	       427	       436	       435	
       508	       509	       518	       517	       427	       428	       437	       436	
       509	       510	       519	       518	       428	       429	       438	       437	
       510	       511	       520	       519	       429	       430	       439	       438	
       511	       512	       521	       520	       430	       431	       440	       439	
       512	       513	       522	       521	       431	       432	       441	       440	
       514	       515	       524	       523	       433	       434	       443	       442	
       515	       516	       525	       524	       434	       435	       444	       443	
       516	       517	       526	       525	       435	       436	       445	       444	
       517	       518	       527	       526	       436	       437	       446	       445	
       518	       519	       528	       527	       437	       438	       447	       446	
       519	       520	       529	       528	       438	       439	       448	       447	
       520	       521	       530	       529	       439	       440	       449	       448	
       521	       522	       531	       530	       440	       441	       450	       449	
       523	       524	       533	       532	       442	       443	       452	       451	
       524	       525	       534	       533	       443	       444	       453	       452	
       525	       526	       535	       534	       444	       445	       454	       453	
       526	       527	       536	       535	       445	       446	       455	       454	
       527	       528	       537	       536	       446	       447	       456	       455	
       528	       529	       538	       537	       447	       448	       457	       456	
       529	       530	       539	       538	       448	       449	       458	       457	
       530	       531	       540	       539	       449	       450	       459	       458	
       532	       533	       542	       541	       451	       452	       461	       460	
       533	       534	       543	       542	       452	       453	       462	       461	
       534	       535	       544	       543	       453	       454	       463	       462	
       535	       536	       545	       544	       454	       455	       464	       463	
       536	       537	       546	       545	       455	       456	       465	       464	
       537	       538	       547	       546	       456	       457	       466	       465	
       538	       539	       548	       547	       457	       458	       467	       466	
       539	       540	       549	       548	       458	       459	       468	       467	
       541	       542	       551	       550	       460	       461	       470	       469	
       542	       543	       552	       551	       461	       462	       471	       470	
       543	       544	       553	       552	       462	       463	       472	       471	
       544	       545	       554	       553	       463	       464	       473	       472	
       545	       546	       555	       554	       464	       465	       474	       473	
       546	       547	       556	       555	       465	       466	       475	       474	
       547	       548	       557	       556	       466	       467	       476	       475	
       548	       549	       558	       557	       467	       468	       477	       476	
       550	       551	       560	       559	       469	       470	       479	       478	
       551	       552	       561	       560	       470	       471	       480	       479	
       552	       553	       562	       561	       471	       472	       481	       480	
       553	       554	       563	       562	       472	       473	       482	       481	
       554	       555	       564	       563	       473	       474	       483	       482	
       555	       556	       565	       564	       474	       475	       484	       483	
       556	       557	       566	       565	       475	       476	       485	       484	
       557	       558	       567	       566	       476	       477	       486	       485	
       568	       569	       578	       577	       487	       488	       497	       496	
       569	       570	       579	       578	       488	       489	       498	       497	
       570	       571	       580	       579	       489	       490	       499	       498	
       571	       572	       581	       580	       490	       491	       500	       499	
       572	       573	       582	       581	       491	       492	       501	       500	
       573	       574	       583	       582	       492	       493	       502	       501	
       574	       575	       584	       583	       493	       494	       503	       502	
       575	       576	       585	       584	       494	       495	       504	       503	
       577	       578	       587	       586	       496	       497	       506	       505	
       578	       579	       588	       587	       497	       498	       507	       506	
       579	       580	       589	       588	       498	       499	       508	       507	
       580	       581	       590	       589	       499	       500	       509	       508	
       581	       582	       591	       590	       500	       501	       510	       509	
       582	       583	       592	       591	       501	       502	       511	       510	
       583	       584	       593	       592	       502	       503	       512	       511	
       584	       585	       594	       593	       503	       504	       513	       512	
       586	       587	       596	       595	       505	       506	       515	       514	
       587	       588	       597	       596	       506	       507	       516	       515	
       588	       589	       598	       597	       507	       508	       517	       516	
       589	       590	       599	       598	       508	       509	       518	       517	
       590	       591	       600	       599	       509	       510	       519	       518	
       591	       592	       601	       600	       510	       511	       520	       519	
       592	       593	       602	       601	       511	       512	       521	       520	
       593	       594	       603	       602	       512	       513	       522	       521	
       595	       596	       605	       604	       514	       515	       524	       523	
       596	       597	       606	       605	       515	       516	       525	       524	
       597	       598	       607	       606	       516	       517	       526	       525	
       598	       599	       608	       607	       517	       518	       527	       526	
       599	       600	       609	       608	       518	       519	       528	       527	
       600	       601	       610	       609	       519	       520	       529	       528	
       601	       602	       611	       610	       520	       521	       530	       529	
       602	       603	       612	       611	       521	       522	       531	       530	
       604	       605	       614	       613	       523	       524	       533	       532	
       605	       606	       615	       614	       524	       525	       534	       533	
       606	       607	       616	       615	       525	       526	       535	       534	
       607	       608	       617	       616	       526	       527	       536	       535	
       608	       609	       618	       617	       527	       528	       537	       536	
       609	       610	       619	       618	       528	       529	       538	       537	
       610	       611	       620	       619	       529	       530	       539	       538	
       611	       612	       621	       620	       530	       531	       540	       539	
       613	       614	       623	       622	       532	       533	       542	       541	
       614	       615	       624	       623	       533	       534	       543	       542	
       615	       616	       625	       624	       534	       535	       544	       543	
       616	       617	       626	       625	       535	       536	       545	       544	
       617	       618	       627	       626	       536	       537	       546	       545	
