     18520	         8
       796	       858	       584	       680	       244	       306	        32	       128	
       620	       732	       731	       560	        68	       180	       179	         8	
       861	       862	       684	       585	       309	       310	       132	        33	
       623	       734	       733	       561	        71	       182	       181	         9	
       864	       865	       687	       586	       312	       313	       135	        34	
       625	       736	       735	       562	        73	       184	       183	        10	
       805	       628	       629	       806	       253	        76	        77	       254	
       695	       694	       872	       738	       143	       142	       320	       186	
       698	       697	       875	       739	       146	       145	       323	       187	
       591	       701	       740	       879	        39	       149	       188	       327	
      1064	       813	      1075	       882	       512	       261	       523	       330	
       880	       879	      1058	      1004	       328	       327	       506	       452	
       794	       855	       583	       677	       242	       303	        31	       125	
       618	       744	       743	       559	        66	       192	       191	         7	
       792	       852	       582	       674	       240	       300	        30	       122	
       616	       746	       745	       558	        64	       194	       193	         6	
       615	       748	       791	       614	        63	       196	       239	        62	
       558	       745	       748	       615	         6	       193	       196	        63	
       789	       612	       613	       750	       237	        60	        61	       198	
       909	       848	       847	      1050	       357	       296	       295	       498	
       637	       751	       741	       567	        85	       199	       189	        15	
       815	       885	       593	       707	       263	       333	        41	       155	
       639	       753	       752	       568	        87	       201	       200	        16	
      1102	       889	       888	      1062	       550	       337	       336	       510	
       821	       644	       645	       822	       269	        92	        93	       270	
       718	       717	       895	       756	       166	       165	       343	       204	
       721	       720	       898	       757	       169	       168	       346	       205	
       724	       723	       901	       758	       172	       171	       349	       206	
      1066	       829	      1071	       905	       514	       277	       519	       353	
       833	      1067	       832	       970	       281	       515	       280	       418	
       653	       761	       759	       574	       101	       209	       207	        22	
       902	       903	       725	       599	       350	       351	       173	        47	
       899	       900	       722	       598	       347	       348	       170	        46	
       896	       897	       719	       597	       344	       345	       167	        45	
       895	      1065	       894	      1010	       343	       513	       342	       458	
       643	       755	       766	       570	        91	       203	       214	        18	
       641	       754	       767	       569	        89	       202	       215	        17	
       810	       566	       634	       742	       258	        14	        82	       190	
       808	       565	       632	       809	       256	        13	        80	       257	
       870	       871	       693	       588	       318	       319	       141	        36	
       627	       737	       771	       563	        75	       185	       219	        11	
       611	       749	       772	       556	        59	       197	       220	         4	
       787	       610	       556	       772	       235	        58	         4	       220	
       609	       773	       774	       555	        57	       221	       222	         3	
       838	       839	       661	       577	       286	       287	       109	        25	
       780	       835	       576	       657	       228	       283	        24	       105	
       602	       776	       760	       575	        50	       224	       208	        23	
       777	      1069	       604	       605	       225	       517	        52	        53	
       607	       778	       775	       554	        55	       226	       223	         2	
       553	      1068	       779	       603	         1	       516	       227	        51	
       603	       779	       776	       602	        51	       227	       224	        50	
       781	       777	       605	       606	       229	       225	        53	        54	
       990	       837	       836	       971	       438	       285	       284	       419	
       554	       775	       783	       606	         2	       223	       231	        54	
       839	       927	       991	       840	       287	       375	       439	       288	
       555	       774	       785	       608	         3	       222	       233	        56	
      1090	      1036	      1046	       912	       538	       484	       494	       360	
      1079	       789	       750	       932	       527	       237	       198	       380	
       557	       790	       750	       613	         5	       238	       198	        61	
       614	       791	       790	       557	        62	       239	       238	         5	
       914	       852	       792	       974	       362	       300	       240	       422	
       559	       743	       793	       617	         7	       191	       241	        65	
       617	       793	       746	       616	        65	       241	       194	        64	
       560	       731	       795	       619	         8	       179	       243	        67	
       619	       795	       744	       618	        67	       243	       192	        66	
       621	       797	       732	       620	        69	       245	       180	        68	
       997	       860	       859	       958	       445	       308	       307	       406	
       561	       733	       799	       622	         9	       181	       247	        70	
       998	       863	       862	       939	       446	       311	       310	       387	
       562	       735	       801	       624	        10	       183	       249	        72	
       999	       866	       865	       940	       447	       314	       313	       388	
       563	       771	       803	       626	        11	       219	       251	        74	
      1089	      1103	       918	       805	       537	       551	       366	       253	
      1089	       805	       806	       942	       537	       253	       254	       390	
       564	       770	       806	       629	        12	       218	       254	        77	
       630	       807	       770	       564	        78	       255	       218	        12	
       565	       808	       769	       631	        13	       256	       217	        79	
       635	       811	       742	       634	        83	       259	       190	        82	
       567	       741	       812	       636	        15	       189	       260	        84	
       636	       812	       811	       635	        84	       260	       259	        83	
       568	       752	       814	       638	        16	       200	       262	        86	
       920	       885	       815	      1059	       368	       333	       263	       507	
       569	       767	       816	       640	        17	       215	       264	        88	
       886	       966	      1008	       887	       334	       414	       456	       335	
       922	      1020	       967	      1056	       370	       468	       415	       504	
       570	       766	       819	       642	        18	       214	       267	        90	
       821	       822	       950	       923	       269	       270	       398	       371	
       571	       765	       822	       645	        19	       213	       270	        93	
       647	       824	       823	       646	        95	       272	       271	        94	
       572	       764	       824	       647	        20	       212	       272	        95	
       649	       826	       825	       648	        97	       274	       273	        96	
       573	       763	       826	       649	        21	       211	       274	        97	
       650	       827	       763	       573	        98	       275	       211	        21	
       574	       759	       828	       652	        22	       207	       276	       100	
       652	       828	       762	       651	       100	       276	       210	        99	
       575	       760	       830	       654	        23	       208	       278	       102	
       654	       830	       761	       653	       102	       278	       209	       101	
       907	      1014	      1033	       831	       355	       462	       481	       279	
       989	       834	       833	       970	       437	       282	       281	       418	
      1067	       833	       655	       601	       515	       281	       103	        49	
       925	       779	      1068	       926	       373	       227	       516	       374	
       781	       972	      1049	       777	       229	       420	       497	       225	
       835	       836	       658	       576	       283	       284	       106	        24	
       927	       839	       838	      1040	       375	       287	       286	       488	
       782	       838	       577	       660	       230	       286	        25	       108	
      1040	       972	       783	       927	       488	       420	       231	       375	
       842	       841	      1041	       928	       290	       289	       489	       376	
       992	       928	       774	      1046	       440	       376	       222	       494	
       841	       842	       664	       578	       289	       290	       112	        26	
       787	       930	       912	       773	       235	       378	       360	       221	
      1093	      1092	      1047	       913	       541	       540	       495	       361	
       844	       845	       667	       579	       292	       293	       115	        27	
       788	       847	       580	       669	       236	       295	        28	       117	
       909	      1079	       932	       994	       357	       527	       380	       442	
       847	       848	       670	       580	       295	       296	       118	        28	
       850	      1063	       747	      1031	       298	       511	       195	       479	
       963	       851	      1063	       850	       411	       299	       511	       298	
       914	       974	      1060	      1019	       362	       422	       508	       467	
       854	       853	       935	       995	       302	       301	       383	       443	
       852	       914	       935	       853	       300	       362	       383	       301	
       936	       934	       793	       743	       384	       382	       241	       191	
       996	       857	       856	       962	       444	       305	       304	       410	
       855	       856	       678	       583	       303	       304	       126	        31	
       937	       795	       731	       938	       385	       243	       179	       386	
      1017	       915	       997	      1051	       465	       363	       445	       499	
       858	       859	       681	       584	       306	       307	       129	        32	
       862	       861	      1038	       939	       310	       309	       486	       387	
       798	       861	       585	       683	       246	       309	        33	       131	
      1038	       978	       799	       939	       486	       426	       247	       387	
       800	       864	       586	       686	       248	       312	        34	       134	
       865	       864	      1039	       940	       313	       312	       487	       388	
       801	      1039	       959	       734	       249	       487	       407	       182	
       802	       867	       587	       689	       250	       315	        35	       137	
       867	       868	       690	       587	       315	       316	       138	        35	
       804	       870	       588	       692	       252	       318	        36	       140	
       919	      1089	       942	      1001	       367	       537	       390	       449	
       738	       873	       589	       695	       186	       321	        37	       143	
       874	       873	      1055	      1002	       322	       321	       503	       450	
       980	       943	      1002	      1055	       428	       391	       450	       503	
       739	       876	       590	       698	       187	       324	        38	       146	
       877	       876	      1057	      1003	       325	       324	       505	       451	
      1073	      1057	       876	       739	       521	       505	       324	       187	
       811	       945	       908	       742	       259	       393	       356	       190	
       879	       880	       702	       591	       327	       328	       150	        39	
       946	      1083	       812	       741	       394	       531	       260	       189	
       947	       814	       752	      1015	       395	       262	       200	       463	
      1064	       883	       705	       592	       512	       331	       153	        40	
       966	       920	      1015	      1007	       414	       368	       463	       455	
       921	      1008	      1061	       982	       369	       456	       509	       430	
       885	       886	       708	       593	       333	       334	       156	        41	
      1102	       948	       818	       889	       550	       396	       266	       337	
       817	       888	       594	       710	       265	       336	        42	       158	
       818	       890	       595	       712	       266	       338	        43	       160	
      1096	       923	       950	      1095	       544	       371	       398	       543	
       890	       891	       713	       595	       338	       339	       161	        43	
       820	       893	       596	       715	       268	       341	        44	       163	
       951	       950	       822	       765	       399	       398	       270	       213	
       756	       896	       597	       718	       204	       344	        45	       166	
       897	       896	      1042	       952	       345	       344	       490	       400	
       757	       899	       598	       721	       205	       347	        46	       169	
       899	      1053	      1072	       900	       347	       501	       520	       348	
      1080	      1100	      1101	      1081	       528	       548	       549	       529	
       758	       902	       599	       724	       206	       350	        47	       172	
       902	      1054	      1013	       903	       350	       502	       461	       351	
       758	      1032	      1054	       902	       206	       480	       502	       350	
      1013	      1030	       904	       903	       461	       478	       352	       351	
       924	       957	       830	       760	       372	       405	       278	       208	
      1066	       906	       728	       600	       514	       354	       176	        48	
       797	       621	       622	       799	       245	        69	        70	       247	
       858	      1034	       958	       859	       306	       482	       406	       307	
       734	       623	       624	       801	       182	        71	        72	       249	
       736	       625	       626	       803	       184	        73	        74	       251	
      1099	      1045	       960	      1104	       547	       493	       408	       552	
       867	      1035	       961	       868	       315	       483	       409	       316	
       737	       627	       628	       805	       185	        75	        76	       253	
       631	       769	       807	       630	        79	       217	       255	        78	
       633	       768	       809	       632	        81	       216	       257	        80	
       701	       700	       878	       740	       149	       148	       326	       188	
       566	       810	       768	       633	        14	       258	       216	        81	
       751	       637	       638	       814	       199	        85	        86	       262	
       855	      1037	       962	       856	       303	       485	       410	       304	
       852	       853	       675	       582	       300	       301	       123	        30	
       581	       672	       747	      1063	        29	       120	       195	       511	
       672	       671	       849	       747	       120	       119	       297	       195	
       974	       963	       933	      1060	       422	       411	       381	       508	
      1090	      1091	       964	      1036	       538	       539	       412	       484	
       749	       611	       612	       789	       197	        59	        60	       237	
       946	      1086	       882	      1075	       394	       534	       330	       523	
       753	       639	       640	       816	       201	        87	        88	       264	
       885	       920	       966	       886	       333	       368	       414	       334	
       754	       641	       642	       819	       202	        89	        90	       267	
      1056	       967	       891	       890	       504	       415	       339	       338	
       755	       643	       644	       821	       203	        91	        92	       269	
       646	       823	       765	       571	        94	       271	       213	        19	
       648	       825	       764	       572	        96	       273	       212	        20	
       651	       762	       827	       650	        99	       210	       275	        98	
       956	      1021	       905	      1071	       404	       469	       353	       519	
      1020	       922	       819	       766	       468	       370	       267	       214	
       948	       969	       922	      1056	       396	       417	       370	       504	
       876	       877	       699	       590	       324	       325	       147	        38	
       873	       874	       696	       589	       321	       322	       144	        37	
       960	       803	       771	      1052	       408	       251	       219	       500	
       786	       844	       579	       666	       234	       292	        27	       114	
       773	       609	       610	       787	       221	        57	        58	       235	
       784	       841	       578	       663	       232	       289	        26	       111	
       778	       607	       608	       785	       226	        55	        56	       233	
      1069	      1068	       553	       604	       517	       516	         1	        52	
       970	       832	       924	      1023	       418	       280	       372	       471	
       835	      1076	       971	       836	       283	       524	       419	       284	
       834	       989	      1077	       780	       282	       437	       525	       228	
       657	       656	       834	       780	       105	       104	       282	       228	
       660	       659	       837	       782	       108	       107	       285	       230	
       781	       606	       783	       972	       229	        54	       231	       420	
       663	       662	       840	       784	       111	       110	       288	       232	
       666	       665	       843	       786	       114	       113	       291	       234	
       669	       668	       846	       788	       117	       116	       294	       236	
       932	       750	       790	       973	       380	       198	       238	       421	
       849	       994	      1031	       747	       297	       442	       479	       195	
       933	       748	       745	      1060	       381	       196	       193	       508	
       975	       933	       963	       850	       423	       381	       411	       298	
       674	       673	       851	       792	       122	       121	       299	       240	
       995	       976	       794	       854	       443	       424	       242	       302	
       677	       676	       854	       794	       125	       124	       302	       242	
       938	       958	      1034	       937	       386	       406	       482	       385	
       857	       996	       977	       796	       305	       444	       425	       244	
       680	       679	       857	       796	       128	       127	       305	       244	
       683	       682	       860	       798	       131	       130	       308	       246	
       734	       959	      1044	       733	       182	       407	       492	       181	
       686	       685	       863	       800	       134	       133	       311	       248	
      1045	       736	       803	       960	       493	       184	       251	       408	
       689	       688	       866	       802	       137	       136	       314	       250	
       692	       691	       869	       804	       140	       139	       317	       252	
       872	      1001	      1025	       738	       320	       449	       473	       186	
       870	      1043	       919	       871	       318	       491	       367	       319	
       979	       943	       769	       808	       427	       391	       217	       256	
       943	       980	       807	       769	       391	       428	       255	       217	
      1002	      1028	       875	       874	       450	       476	       323	       322	
      1084	       944	       768	       810	       532	       392	       216	       258	
       944	      1085	       809	       768	       392	       533	       257	       216	
      1003	      1029	       878	       877	       451	       477	       326	       325	
      1075	      1024	      1083	       946	       523	       472	       531	       394	
      1004	      1024	       881	       880	       452	       472	       329	       328	
       592	       704	       813	      1064	        40	       152	       261	       512	
       704	       703	       881	       813	       152	       151	       329	       261	
       707	       706	       884	       815	       155	       154	       332	       263	
       969	       982	       767	       754	       417	       430	       215	       202	
       710	       709	       887	       817	       158	       157	       335	       265	
       712	       711	       889	       818	       160	       159	       337	       266	
       983	       923	       949	      1009	       431	       371	       397	       457	
       715	       714	       892	       820	       163	       162	       340	       268	
       895	      1010	       984	       756	       343	       458	       432	       204	
      1027	      1096	      1095	       894	       475	       544	       543	       342	
       984	      1010	       985	      1042	       432	       458	       433	       490	
       898	      1011	      1026	       757	       346	       459	       474	       205	
       825	       953	       986	       764	       273	       401	       434	       212	
       901	      1012	      1032	       758	       349	       460	       480	       206	
       757	      1026	      1053	       899	       205	       474	       501	       347	
      1078	       828	       759	       956	       526	       276	       207	       404	
       988	       827	       955	      1054	       436	       275	       403	       502	
      1030	      1071	       829	       904	       478	       519	       277	       352	
       987	      1078	      1030	      1013	       435	       526	       478	       461	
       600	       727	       829	      1066	        48	       175	       277	       514	
       727	       726	       904	       829	       175	       174	       352	       277	
       831	      1033	       832	      1067	       279	       481	       280	       515	
      1033	       957	       924	       832	       481	       405	       372	       280	
       601	       730	       831	      1067	        49	       178	       279	       515	
       730	       729	       907	       831	       178	       177	       355	       279	
      1023	       925	       989	       970	       471	       373	       437	       418	
       656	       655	       833	       834	       104	       103	       281	       282	
      1018	       990	       971	       926	       466	       438	       419	       374	
       659	       658	       836	       837	       107	       106	       284	       285	
       972	      1040	       910	      1049	       420	       488	       358	       497	
      1070	       775	       778	      1048	       518	       223	       226	       496	
       662	       661	       839	       840	       110	       109	       287	       288	
