     32000	         8
       442	       443	       464	       463	         1	         2	        23	        22	
       443	       444	       465	       464	         2	         3	        24	        23	
       444	       445	       466	       465	         3	         4	        25	        24	
       445	       446	       467	       466	         4	         5	        26	        25	
       446	       447	       468	       467	         5	         6	        27	        26	
       447	       448	       469	       468	         6	         7	        28	        27	
       448	       449	       470	       469	         7	         8	        29	        28	
       449	       450	       471	       470	         8	         9	        30	        29	
       450	       451	       472	       471	         9	        10	        31	        30	
       451	       452	       473	       472	        10	        11	        32	        31	
       452	       453	       474	       473	        11	        12	        33	        32	
       453	       454	       475	       474	        12	        13	        34	        33	
       454	       455	       476	       475	        13	        14	        35	        34	
       455	       456	       477	       476	        14	        15	        36	        35	
       456	       457	       478	       477	        15	        16	        37	        36	
       457	       458	       479	       478	        16	        17	        38	        37	
       458	       459	       480	       479	        17	        18	        39	        38	
       459	       460	       481	       480	        18	        19	        40	        39	
       460	       461	       482	       481	        19	        20	        41	        40	
       461	       462	       483	       482	        20	        21	        42	        41	
       463	       464	       485	       484	        22	        23	        44	        43	
       464	       465	       486	       485	        23	        24	        45	        44	
       465	       466	       487	       486	        24	        25	        46	        45	
       466	       467	       488	       487	        25	        26	        47	        46	
       467	       468	       489	       488	        26	        27	        48	        47	
       468	       469	       490	       489	        27	        28	        49	        48	
       469	       470	       491	       490	        28	        29	        50	        49	
       470	       471	       492	       491	        29	        30	        51	        50	
       471	       472	       493	       492	        30	        31	        52	        51	
       472	       473	       494	       493	        31	        32	        53	        52	
       473	       474	       495	       494	        32	        33	        54	        53	
       474	       475	       496	       495	        33	        34	        55	        54	
       475	       476	       497	       496	        34	        35	        56	        55	
       476	       477	       498	       497	        35	        36	        57	        56	
       477	       478	       499	       498	        36	        37	        58	        57	
       478	       479	       500	       499	        37	        38	        59	        58	
       479	       480	       501	       500	        38	        39	        60	        59	
       480	       481	       502	       501	        39	        40	        61	        60	
       481	       482	       503	       502	        40	        41	        62	        61	
       482	       483	       504	       503	        41	        42	        63	        62	
       484	       485	       506	       505	        43	        44	        65	        64	
       485	       486	       507	       506	        44	        45	        66	        65	
       486	       487	       508	       507	        45	        46	        67	        66	
       487	       488	       509	       508	        46	        47	        68	        67	
       488	       489	       510	       509	        47	        48	        69	        68	
       489	       490	       511	       510	        48	        49	        70	        69	
       490	       491	       512	       511	        49	        50	        71	        70	
       491	       492	       513	       512	        50	        51	        72	        71	
       492	       493	       514	       513	        51	        52	        73	        72	
       493	       494	       515	       514	        52	        53	        74	        73	
       494	       495	       516	       515	        53	        54	        75	        74	
       495	       496	       517	       516	        54	        55	        76	        75	
       496	       497	       518	       517	        55	        56	        77	        76	
       497	       498	       519	       518	        56	        57	        78	        77	
       498	       499	       520	       519	        57	        58	        79	        78	
       499	       500	       521	       520	        58	        59	        80	        79	
       500	       501	       522	       521	        59	        60	        81	        80	
       501	       502	       523	       522	        60	        61	        82	        81	
       502	       503	       524	       523	        61	        62	        83	        82	
       503	       504	       525	       524	        62	        63	        84	        83	
       505	       506	       527	       526	        64	        65	        86	        85	
       506	       507	       528	       527	        65	        66	        87	        86	
       507	       508	       529	       528	        66	        67	        88	        87	
       508	       509	       530	       529	        67	        68	        89	        88	
       509	       510	       531	       530	        68	        69	        90	        89	
       510	       511	       532	       531	        69	        70	        91	        90	
       511	       512	       533	       532	        70	        71	        92	        91	
       512	       513	       534	       533	        71	        72	        93	        92	
       513	       514	       535	       534	        72	        73	        94	        93	
       514	       515	       536	       535	        73	        74	        95	        94	
       515	       516	       537	       536	        74	        75	        96	        95	
       516	       517	       538	       537	        75	        76	        97	        96	
       517	       518	       539	       538	        76	        77	        98	        97	
       518	       519	       540	       539	        77	        78	        99	        98	
       519	       520	       541	       540	        78	        79	       100	        99	
       520	       521	       542	       541	        79	        80	       101	       100	
       521	       522	       543	       542	        80	        81	       102	       101	
       522	       523	       544	       543	        81	        82	       103	       102	
       523	       524	       545	       544	        82	        83	       104	       103	
       524	       525	       546	       545	        83	        84	       105	       104	
       526	       527	       548	       547	        85	        86	       107	       106	
       527	       528	       549	       548	        86	        87	       108	       107	
       528	       529	       550	       549	        87	        88	       109	       108	
       529	       530	       551	       550	        88	        89	       110	       109	
       530	       531	       552	       551	        89	        90	       111	       110	
       531	       532	       553	       552	        90	        91	       112	       111	
       532	       533	       554	       553	        91	        92	       113	       112	
       533	       534	       555	       554	        92	        93	       114	       113	
       534	       535	       556	       555	        93	        94	       115	       114	
       535	       536	       557	       556	        94	        95	       116	       115	
       536	       537	       558	       557	        95	        96	       117	       116	
       537	       538	       559	       558	        96	        97	       118	       117	
       538	       539	       560	       559	        97	        98	       119	       118	
       539	       540	       561	       560	        98	        99	       120	       119	
       540	       541	       562	       561	        99	       100	       121	       120	
       541	       542	       563	       562	       100	       101	       122	       121	
       542	       543	       564	       563	       101	       102	       123	       122	
       543	       544	       565	       564	       102	       103	       124	       123	
       544	       545	       566	       565	       103	       104	       125	       124	
       545	       546	       567	       566	       104	       105	       126	       125	
       547	       548	       569	       568	       106	       107	       128	       127	
       548	       549	       570	       569	       107	       108	       129	       128	
       549	       550	       571	       570	       108	       109	       130	       129	
       550	       551	       572	       571	       109	       110	       131	       130	
