      6750	         8
       157	       158	       164	       163	         1	         2	         8	         7	
       158	       159	       165	       164	         2	         3	         9	         8	
       159	       160	       166	       165	         3	         4	        10	         9	
       160	       161	       167	       166	         4	         5	        11	        10	
       161	       162	       168	       167	         5	         6	        12	        11	
       163	       164	       170	       169	         7	         8	        14	        13	
       164	       165	       171	       170	         8	         9	        15	        14	
       165	       166	       172	       171	         9	        10	        16	        15	
       166	       167	       173	       172	        10	        11	        17	        16	
       167	       168	       174	       173	        11	        12	        18	        17	
       169	       170	       176	       175	        13	        14	        20	        19	
       170	       171	       177	       176	        14	        15	        21	        20	
       171	       172	       178	       177	        15	        16	        22	        21	
       172	       173	       179	       178	        16	        17	        23	        22	
       173	       174	       180	       179	        17	        18	        24	        23	
       175	       176	       182	       181	        19	        20	        26	        25	
       176	       177	       183	       182	        20	        21	        27	        26	
       177	       178	       184	       183	        21	        22	        28	        27	
       178	       179	       185	       184	        22	        23	        29	        28	
       179	       180	       186	       185	        23	        24	        30	        29	
       181	       182	       188	       187	        25	        26	        32	        31	
       182	       183	       189	       188	        26	        27	        33	        32	
       183	       184	       190	       189	        27	        28	        34	        33	
       184	       185	       191	       190	        28	        29	        35	        34	
       185	       186	       192	       191	        29	        30	        36	        35	
       187	       188	       194	       193	        31	        32	        38	        37	
       188	       189	       195	       194	        32	        33	        39	        38	
       189	       190	       196	       195	        33	        34	        40	        39	
       190	       191	       197	       196	        34	        35	        41	        40	
       191	       192	       198	       197	        35	        36	        42	        41	
       193	       194	       200	       199	        37	        38	        44	        43	
       194	       195	       201	       200	        38	        39	        45	        44	
       195	       196	       202	       201	        39	        40	        46	        45	
       196	       197	       203	       202	        40	        41	        47	        46	
       197	       198	       204	       203	        41	        42	        48	        47	
       199	       200	       206	       205	        43	        44	        50	        49	
       200	       201	       207	       206	        44	        45	        51	        50	
       201	       202	       208	       207	        45	        46	        52	        51	
       202	       203	       209	       208	        46	        47	        53	        52	
       203	       204	       210	       209	        47	        48	        54	        53	
       205	       206	       212	       211	        49	        50	        56	        55	
       206	       207	       213	       212	        50	        51	        57	        56	
       207	       208	       214	       213	        51	        52	        58	        57	
       208	       209	       215	       214	        52	        53	        59	        58	
       209	       210	       216	       215	        53	        54	        60	        59	
       211	       212	       218	       217	        55	        56	        62	        61	
       212	       213	       219	       218	        56	        57	        63	        62	
       213	       214	       220	       219	        57	        58	        64	        63	
       214	       215	       221	       220	        58	        59	        65	        64	
       215	       216	       222	       221	        59	        60	        66	        65	
       217	       218	       224	       223	        61	        62	        68	        67	
       218	       219	       225	       224	        62	        63	        69	        68	
       219	       220	       226	       225	        63	        64	        70	        69	
       220	       221	       227	       226	        64	        65	        71	        70	
       221	       222	       228	       227	        65	        66	        72	        71	
       223	       224	       230	       229	        67	        68	        74	        73	
       224	       225	       231	       230	        68	        69	        75	        74	
       225	       226	       232	       231	        69	        70	        76	        75	
       226	       227	       233	       232	        70	        71	        77	        76	
       227	       228	       234	       233	        71	        72	        78	        77	
       229	       230	       236	       235	        73	        74	        80	        79	
       230	       231	       237	       236	        74	        75	        81	        80	
       231	       232	       238	       237	        75	        76	        82	        81	
       232	       233	       239	       238	        76	        77	        83	        82	
       233	       234	       240	       239	        77	        78	        84	        83	
       235	       236	       242	       241	        79	        80	        86	        85	
       236	       237	       243	       242	        80	        81	        87	        86	
       237	       238	       244	       243	        81	        82	        88	        87	
       238	       239	       245	       244	        82	        83	        89	        88	
       239	       240	       246	       245	        83	        84	        90	        89	
       241	       242	       248	       247	        85	        86	        92	        91	
       242	       243	       249	       248	        86	        87	        93	        92	
       243	       244	       250	       249	        87	        88	        94	        93	
       244	       245	       251	       250	        88	        89	        95	        94	
       245	       246	       252	       251	        89	        90	        96	        95	
       247	       248	       254	       253	        91	        92	        98	        97	
       248	       249	       255	       254	        92	        93	        99	        98	
       249	       250	       256	       255	        93	        94	       100	        99	
       250	       251	       257	       256	        94	        95	       101	       100	
       251	       252	       258	       257	        95	        96	       102	       101	
       253	       254	       260	       259	        97	        98	       104	       103	
       254	       255	       261	       260	        98	        99	       105	       104	
       255	       256	       262	       261	        99	       100	       106	       105	
       256	       257	       263	       262	       100	       101	       107	       106	
       257	       258	       264	       263	       101	       102	       108	       107	
       259	       260	       266	       265	       103	       104	       110	       109	
