      3520	         8
       946	       947	       992	       991	         1	         2	        47	        46	
       947	       948	       993	       992	         2	         3	        48	        47	
       948	       949	       994	       993	         3	         4	        49	        48	
       949	       950	       995	       994	         4	         5	        50	        49	
       950	       951	       996	       995	         5	         6	        51	        50	
       951	       952	       997	       996	         6	         7	        52	        51	
       952	       953	       998	       997	         7	         8	        53	        52	
       953	       954	       999	       998	         8	         9	        54	        53	
       954	       955	      1000	       999	         9	        10	        55	        54	
       955	       956	      1001	      1000	        10	        11	        56	        55	
       956	       957	      1002	      1001	        11	        12	        57	        56	
       957	       958	      1003	      1002	        12	        13	        58	        57	
       958	       959	      1004	      1003	        13	        14	        59	        58	
       959	       960	      1005	      1004	        14	        15	        60	        59	
       960	       961	      1006	      1005	        15	        16	        61	        60	
       961	       962	      1007	      1006	        16	        17	        62	        61	
       962	       963	      1008	      1007	        17	        18	        63	        62	
       963	       964	      1009	      1008	        18	        19	        64	        63	
       964	       965	      1010	      1009	        19	        20	        65	        64	
       965	       966	      1011	      1010	        20	        21	        66	        65	
       966	       967	      1012	      1011	        21	        22	        67	        66	
       967	       968	      1013	      1012	        22	        23	        68	        67	
       968	       969	      1014	      1013	        23	        24	        69	        68	
       969	       970	      1015	      1014	        24	        25	        70	        69	
       970	       971	      1016	      1015	        25	        26	        71	        70	
       971	       972	      1017	      1016	        26	        27	        72	        71	
       972	       973	      1018	      1017	        27	        28	        73	        72	
       973	       974	      1019	      1018	        28	        29	        74	        73	
       974	       975	      1020	      1019	        29	        30	        75	        74	
       975	       976	      1021	      1020	        30	        31	        76	        75	
       976	       977	      1022	      1021	        31	        32	        77	        76	
       977	       978	      1023	      1022	        32	        33	        78	        77	
       978	       979	      1024	      1023	        33	        34	        79	        78	
       979	       980	      1025	      1024	        34	        35	        80	        79	
       980	       981	      1026	      1025	        35	        36	        81	        80	
       981	       982	      1027	      1026	        36	        37	        82	        81	
       982	       983	      1028	      1027	        37	        38	        83	        82	
       983	       984	      1029	      1028	        38	        39	        84	        83	
       984	       985	      1030	      1029	        39	        40	        85	        84	
       985	       986	      1031	      1030	        40	        41	        86	        85	
       986	       987	      1032	      1031	        41	        42	        87	        86	
       987	       988	      1033	      1032	        42	        43	        88	        87	
       988	       989	      1034	      1033	        43	        44	        89	        88	
       989	       990	      1035	      1034	        44	        45	        90	        89	
       991	       992	      1037	      1036	        46	        47	        92	        91	
       992	       993	      1038	      1037	        47	        48	        93	        92	
       993	       994	      1039	      1038	        48	        49	        94	        93	
       994	       995	      1040	      1039	        49	        50	        95	        94	
       995	       996	      1041	      1040	        50	        51	        96	        95	
       996	       997	      1042	      1041	        51	        52	        97	        96	
       997	       998	      1043	      1042	        52	        53	        98	        97	
       998	       999	      1044	      1043	        53	        54	        99	        98	
       999	      1000	      1045	      1044	        54	        55	       100	        99	
      1000	      1001	      1046	      1045	        55	        56	       101	       100	
      1001	      1002	      1047	      1046	        56	        57	       102	       101	
